city,region,address,postcode,frequency,routes
Gelsenkirchen,NRW Ruhr Batı,Hafenbahnstraße 5,45881,4,R05
Gelsenkirchen,NRW Ruhr Batı,Franz-Hitze-Straße 18,45883,4,R05
Gelsenkirchen,NRW Ruhr Batı,Steelerstraße 83-85,45884,4,R05
Gelsenkirchen,NRW Ruhr Batı,"Metterkampstraße 10,",45896,4,R05
Gladbeck,NRW Ruhr Batı,Horster Str. 66,45964,0,R05
Gladbeck,NRW Ruhr Batı,Brinskamp 9,45966,0,R05
Gladbeck,NRW Ruhr Batı,Tauschlagstraße 15a,45966,0,R05
Oberhausen,NRW Ruhr Batı,Alte Heid 6,46047,5,R05
Oberhausen,NRW Ruhr Batı,Knappenstraße 152,46047,5,R05
Bottrop,NRW Ruhr Batı,Nordring 137,46238,5,R05
Bottrop,NRW Ruhr Batı,Scharnhölz Straße 183,46238,5,R05
Dinslaken,NRW Ruhr Batı,Lohbergstr 64,46537,0,R06
Dinslaken,NRW Ruhr Batı,Schlepperstraße 50,46537,0,R06
Voerde,NRW Ruhr Batı,Schlesierstraße 37,46562,0,R06
Bergheim-Quadrath,Köln-Bonn-Aachen / Rheinland,Fischbachstraße 14-22,50127,0,R07
Kerpen-Sindorf,Köln-Bonn-Aachen / Rheinland,Bodelschwinghstraße 31,50170,0,R07
Kerpen,Köln-Bonn-Aachen / Rheinland,Maastrichter Str. 9,50171,0,R07
Kerpen,Köln-Bonn-Aachen / Rheinland,Sindorfer Str. 23,50171,0,R07
Bedburg,Köln-Bonn-Aachen / Rheinland,Adolf-Silverberg-Straße 17,50181,0,R07
Elsdorf,Köln-Bonn-Aachen / Rheinland,Gerhart-Hauptmann-Straße 3,50189,0,R07
Frechen,Köln-Bonn-Aachen / Rheinland,Elisabethstr. 16,50226,0,R07
Pulheim,Köln-Bonn-Aachen / Rheinland,Pater-Delp-Straße 5,50259,0,R07
Hürth,Köln-Bonn-Aachen / Rheinland,Nesselrodeweg 2,50354,0,R07
Wesseling,Köln-Bonn-Aachen / Rheinland,Hubertusstraße 125,50389,0,R07
Köln-Nippes,Köln-Bonn-Aachen / Rheinland,Mönchsgasse 35,50737,4,R07
Köln,Köln-Bonn-Aachen / Rheinland,Marienberger Weg 46,50767,4,R07
Köln-Ehrenfeld,Köln-Bonn-Aachen / Rheinland,Mathias-Brüggen-Straße 20,50827,4,R08
Bergisch Gladbach-Bensberg,Köln-Bonn-Aachen / Rheinland,Elisabethstraße 11,51429,0,R08
Bergneustadt,Köln-Bonn-Aachen / Rheinland,Turnerstraße 4,51702,0,R08
Aachen,Köln-Bonn-Aachen / Rheinland,Elsassstraße 23,52068,6,R08
Aachen,Köln-Bonn-Aachen / Rheinland,Stolberger Str. 209,52068,6,R08
Düren,Köln-Bonn-Aachen / Rheinland,Schüllsmühle 4,52353,0,R08
Aldenhoven,Köln-Bonn-Aachen / Rheinland,Martin-Luther-Straße 18,52457,0,R08
Alsdorf,Köln-Bonn-Aachen / Rheinland,Saarstraße 97,52477,0,R08
Übach-Palenberg,Köln-Bonn-Aachen / Rheinland,Stadionstraße,52531,0,R08
Bonn,Köln-Bonn-Aachen / Rheinland,Grootestraße 88,53121,6,R08
Bonn,Köln-Bonn-Aachen / Rheinland,Lenaustraße 6,53121,6,R08
Bonn,Köln-Bonn-Aachen / Rheinland,Siemensstraße 14,53121,6,R08
Bonn,Köln-Bonn-Aachen / Rheinland,Briandstraße 31,53123,6,R08
Bonn,Köln-Bonn-Aachen / Rheinland,Ferdinand-Porsche-Straße 54,53123,6,R08
Siegburg,Köln-Bonn-Aachen / Rheinland,Mozartstraße 33,53721,0,R09
Hennef-Bröl,Köln-Bonn-Aachen / Rheinland,In der Fuchskaule 58,53773,0,R09
Troisdorf,Köln-Bonn-Aachen / Rheinland,Am Wasserwerk 2,53840,0,R09
Troisdorf,Köln-Bonn-Aachen / Rheinland,Sieglarer Str. 23,53842,0,R09
Troisdorf-Sieglar,Köln-Bonn-Aachen / Rheinland,Alemannenstraße 27A,53844,0,R09
Troisdorf,Köln-Bonn-Aachen / Rheinland,Kettelerstrasse 8,53844,0,R09
Niederkassel-Lülsdorf,Köln-Bonn-Aachen / Rheinland,Nordstraße 13,53859,0,R09
Euskirchen,Köln-Bonn-Aachen / Rheinland,Kommerner Str. 42,53879,0,R09
Dortmund,NRW Ruhr Doğu,Heinrich-Wenke-Straße 34,44137,4,R10
Dortmund,NRW Ruhr Doğu,Paulinenstr 37,44137,4,R10
Dortmund-Innenstadt,NRW Ruhr Doğu,Thusneldastr. 6,44149,4,R10
Dortmund,NRW Ruhr Doğu,Karlsbank 15-C,44229,4,R10
Dortmund-Hörde,NRW Ruhr Doğu,Am Remberg 27,44263,4,R10
Dortmund-Scharnhorst,NRW Ruhr Doğu,Schmollerweg 9,44328,4,R10
Dortmund-Eving,NRW Ruhr Doğu,Hessische Str.1,44339,4,R10
Dortmund,NRW Ruhr Doğu,Castroper Straße 85,44357,4,R10
Lünen,NRW Ruhr Doğu,Augustastraße 1,44534,0,R10
Castrop-Rauxel-Habinghorst,NRW Ruhr Doğu,Rheinstraße 8,44579,0,R10
Herne,NRW Ruhr Doğu,Karlsplatz 1,44629,5,R10
Herne-Wanne,NRW Ruhr Doğu,Hermannstraße 42,44649,5,R11
Herne,NRW Ruhr Doğu,Rathausstraße 124B,44649,5,R10
Herne-Wanne,NRW Ruhr Doğu,Marktstraße 8,44651,5,R11
Herne-Wanne,NRW Ruhr Doğu,Am Solbad 13,44652,5,R11
Bochum,NRW Ruhr Doğu,Am Neggenborn 86a,44892,5,R11
Werl,NRW Ruhr Doğu,Lindenallee 9,49457,0,R11
Hagen,NRW Ruhr Doğu,Freiherr-vom-Stein-Straße 42,58089,6,R11
Hagen,NRW Ruhr Doğu,Märkischer Ring 11A,58097,6,R11
Hagen-Hohenlimburg,NRW Ruhr Doğu,Berliner Allee 34,58119,6,R11
Hagen-Hohenlimburg,NRW Ruhr Doğu,Kronenburgstraße 14,58119,6,R11
Schwerte,NRW Ruhr Doğu,Kleine Liethstraße 6,58239,0,R11
Wetter,NRW Ruhr Doğu,"Schöntaler Straße 28,",58300,0,R11
Schwelm,NRW Ruhr Doğu,Oelkinghauser Str. 15A,58332,0,R11
Witten,NRW Ruhr Doğu,Ardeystraße 182A,58453,0,R12
Lüdenscheid,NRW Ruhr Doğu,Obertinsberger Str. 33,58507,0,R12
Halver,NRW Ruhr Doğu,Schützenstraße 1-3,58553,0,R12
Iserlohn,NRW Ruhr Doğu,Bergwerkstraße 1,58636,0,R12
Iserlohn,NRW Ruhr Doğu,Karl-Arnold straße 109,58644,0,R12
Nachrodt,NRW Ruhr Doğu,Altenaer Str. 43,58769,0,R12
Werdohl,NRW Ruhr Doğu,Brüderstraße 9,58791,0,R12
Hamm,NRW Ruhr Doğu,Viktoriapl. 2,59067,6,R12
Hamm-Herringen,NRW Ruhr Doğu,Albert Funk Str. 4,59077,6,R12
Kamen,NRW Ruhr Doğu,Fritz-Erler-Straße 15,59174,0,R12
Bergkamen,NRW Ruhr Doğu,Alisostraße 29,59192,0,R12
Bergkamen,NRW Ruhr Doğu,Wolfgang-Fräger-Straße 22,59192,0,R12
Bönen,NRW Ruhr Doğu,Tulpenstraße 40,59199,0,R13
Ahlen,NRW Ruhr Doğu,Bremsberg 47,59229,0,R13
Ahlen,NRW Ruhr Doğu,Glückaufplatz 1,59229,0,R13
Beckum-Neubeckum,NRW Ruhr Doğu,Mark I 14,59269,0,R13
Beckum,NRW Ruhr Doğu,Zementstraße 82,59269,0,R13
Oelde,NRW Ruhr Doğu,Wibbeltstraße 70,59302,0,R13
Soest,NRW Ruhr Doğu,Brunowall 32A,59494,0,R13
Soest,NRW Ruhr Doğu,Hartweg 15,59494,0,R13
Geseke,NRW Ruhr Doğu,Störmeder Str. 54,59590,0,R13
Espelkamp,Ostwestfalen / Münsterland,Neißer Str. 47,32339,0,R14
Löhne-Mennighüffen,Ostwestfalen / Münsterland,Werster Str. 62,32584,0,R14
Lemgo,Ostwestfalen / Münsterland,Laubker Weg 4,32657,0,R14
Lage,Ostwestfalen / Münsterland,Ob. Str. 3,32791,0,R14
Steinheim,Ostwestfalen / Münsterland,Auf d. Frankenburg 21,32839,0,R14
Rheda-Wiedenbrück-Rheda,Ostwestfalen / Münsterland,Holzstraße 10,33378,0,R14
Rietberg,Ostwestfalen / Münsterland,Danziger Straße 41,33397,0,R14
Rietberg,Ostwestfalen / Münsterland,Lange Str. 7,33397,0,R14
Harsewinkel,Ostwestfalen / Münsterland,Rudolf-Diesel-Straße 31,33428,0,R14
Bielefeld,Ostwestfalen / Münsterland,Alfred-Bozi-Straße,33602,6,R14
Bielefeld,Ostwestfalen / Münsterland,Herforderstr 95,33602,6,R14
Bielefeld,Ostwestfalen / Münsterland,Ernst-Rein-Straße 32,33613,6,R14
Bielefeld,Ostwestfalen / Münsterland,Windelsbleicher Str. 50,33647,6,R14
Schloß Holte-Stukenbrock,Ostwestfalen / Münsterland,Helleforthstraße 132,33758,0,R15
Münster,Ostwestfalen / Münsterland,Bremer Platz 42,48155,8,R15
Warendorf,Ostwestfalen / Münsterland,Waterstroate 28,48231,0,R15
Spelle,Ostwestfalen / Münsterland,Venhauser Str. 19,48480,0,R15
Vechta,Ostwestfalen / Münsterland,Hagener Str. 75D,49377,0,R15
Lengerich,Ostwestfalen / Münsterland,Lienener Str. 5b,49525,0,R15
Grünberg,Hessen / Rhein-Main / RLP,Bahnhofstraße 14,35305,0,R16
Laubach,Hessen / Rhein-Main / RLP,Lessingstrasse 6,35321,0,R16
Lollar,Hessen / Rhein-Main / RLP,Marburger Str. 115,35457,0,R16
Wetzlar,Hessen / Rhein-Main / RLP,Altenberger Str. 113A,35576,0,R16
Aßlar,Hessen / Rhein-Main / RLP,Kölschhäuser Straße 1,35614,0,R16
Driedorf,Hessen / Rhein-Main / RLP,Marktstraße 20,35759,0,R16
Fulda,Hessen / Rhein-Main / RLP,Ronsbachstraße 17,36043,0,R16
Sinzig,Hessen / Rhein-Main / RLP,Lindenstraße 45,53489,0,R16
Unkel,Hessen / Rhein-Main / RLP,Siebengebirgstr. 3/1,53572,0,R16
Mainz,Hessen / Rhein-Main / RLP,Westriing 273,55120,6,R16
Mainz,Hessen / Rhein-Main / RLP,Hans-Böckler-Straße 2,55128,6,R16
Alzey,Hessen / Rhein-Main / RLP,Am Flutgraben,55232,0,R16
Wiesbaden,Hessen / Rhein-Main / RLP,Passauer Str. 74,55246,6,R20
Wiesbaden,Hessen / Rhein-Main / RLP,Castellumstraße 90,55252,6,R20
Budenheim,Hessen / Rhein-Main / RLP,Römer Str. 51,55257,0,R17
Rheinböllen,Hessen / Rhein-Main / RLP,Lindenstr. 21,55494,0,R17
Kreuznach,Hessen / Rhein-Main / RLP,Muhlenstrasse 78,55543,0,R17
Bad Kreuznach,Hessen / Rhein-Main / RLP,Mühlenstr. 78,55543,0,R17
Koblenz,Hessen / Rhein-Main / RLP,Theo-Mackeben-Straße 2,56070,0,R17
Mühlheim-Kaerlich,Hessen / Rhein-Main / RLP,Bahnhofstr. 24,56218,0,R17
Ransbach-Baumbach,Hessen / Rhein-Main / RLP,Bahnhofstraße 17,56235,0,R17
Engers-Neuwied,Hessen / Rhein-Main / RLP,Clemensstraße 40,56566,0,R17
Weißenthurm,Hessen / Rhein-Main / RLP,Ob. Fährstraße 9 a,56575,0,R17
Siegen,Hessen / Rhein-Main / RLP,Im Wiesental 78,57078,0,R17
Siegen-Geisweid,Hessen / Rhein-Main / RLP,Königstraße 1A,57078,0,R18
Siegen,Hessen / Rhein-Main / RLP,Siegtal Str. 30,57080,0,R17
Woippy,Hessen / Rhein-Main / RLP,"27 Rue Corneille Agrippa,",57140,0,R18
Kreuztal,Hessen / Rhein-Main / RLP,Dreslers Park,57223,0,R18
Kreuztal,Hessen / Rhein-Main / RLP,Hochstraße 36,57223,0,R18
Neunkirchen,Hessen / Rhein-Main / RLP,Pfarrau 19,57290,0,R18
Forbach,Hessen / Rhein-Main / RLP,14 Rue des Moulins,57600,0,R18
Cocheren,Hessen / Rhein-Main / RLP,17 Impasse du Chemin de Fer,57800,0,R18
Frankfurt am Main,Hessen / Rhein-Main / RLP,Carl-Sonnenshein-strasse 59,60314,5,R18
Frankfurt am Main,Hessen / Rhein-Main / RLP,Howaldtstraße 3,60314,5,R18
Karben,Hessen / Rhein-Main / RLP,Auf der Warte 1,61184,0,R18
Rosbach Vor Der Höhe,Hessen / Rhein-Main / RLP,Preulgasse 10,61191,0,R18
Reichelsheim,Hessen / Rhein-Main / RLP,Römerberg 2,61203,0,R19
Wöllstadt,Hessen / Rhein-Main / RLP,Feldbergstraße 14,61206,0,R19
Steinbach,Hessen / Rhein-Main / RLP,Berliner str. 16,61449,0,R19
Neu-Isenburg,Hessen / Rhein-Main / RLP,Richard-Wagner-Straße 2,63263,0,R19
Dreieich,Hessen / Rhein-Main / RLP,Gravenbruch Str. 63,63303,0,R19
Rödermark,Hessen / Rhein-Main / RLP,Lessingstraße 8A,63322,0,R19
Hanau,Hessen / Rhein-Main / RLP,Alfred-Delp-Straße 10,63450,6,R19
Hanau,Hessen / Rhein-Main / RLP,Schwarzenbergstraße 12,63452,6,R19
Hainburg,Hessen / Rhein-Main / RLP,Erzbergerstraße 37,63512,0,R19
Aschaffenburg,Hessen / Rhein-Main / RLP,Am Gemeindegraben 6,63741,0,R19
Laufach,Hessen / Rhein-Main / RLP,Hauptstr. 59,63846,0,R19
Amorbach,Hessen / Rhein-Main / RLP,Von-Ostein-Allee 7,63916,0,R19
Wörth am Main,Hessen / Rhein-Main / RLP,Landstraße 63939,63939,0,R20
Darmstadt,Hessen / Rhein-Main / RLP,Mainzer Strasse 164,64293,6,R20
Pfungstadt,Hessen / Rhein-Main / RLP,Mühlstraße 73,64319,0,R20
Gross-Gerau,Hessen / Rhein-Main / RLP,Frankfurter strasse 30,64521,0,R20
Mörfelden-Walldorf,Hessen / Rhein-Main / RLP,Waldenserstrasse 25,64546,0,R20
Biebesheim am Rhein,Hessen / Rhein-Main / RLP,Stockstadter strasse 5,64584,0,R20
Grasellenbach,Hessen / Rhein-Main / RLP,Im Michelsgrund 9,64689,0,R20
Dieburg,Hessen / Rhein-Main / RLP,Güterstraße 10,64807,0,R20
Wiesbaden,Hessen / Rhein-Main / RLP,Karntner strasse 15,65187,6,R20
Wiesbaden,Hessen / Rhein-Main / RLP,Kärntner Straße 3,65187,6,R20
Wiesbaden,Hessen / Rhein-Main / RLP,Breslauer Str.65,65203,6,R20
Taunusstein,Hessen / Rhein-Main / RLP,Hebbelstraße 1,65232,0,R20
Bad Schwalbach,Hessen / Rhein-Main / RLP,Bahnhofstraße 6,65307,0,R21
Rüdesheim am Rhein,Hessen / Rhein-Main / RLP,Geisenheimer Straße 24,65385,0,R21
Rüsselsheim am Main,Hessen / Rhein-Main / RLP,Liebigstraße 20,65428,6,R21
Kelsterbach,Hessen / Rhein-Main / RLP,Auf der Mainhöhe 3,65451,0,R21
Hattersheim Am Main,Hessen / Rhein-Main / RLP,"Im Gotthelf 15,",65795,0,R21
Frankfurt-Höchst,Hessen / Rhein-Main / RLP,Aralienstr. 25,65929,5,R21
Worms,Hessen / Rhein-Main / RLP,Bensheimer Str. 1,67547,0,R21
Lampertheim,Hessen / Rhein-Main / RLP,Otto-Hahn-Straße 10A,68623,0,R21
Saarbrücken,Saarland,Jakobstraße 47,66115,6,R22
STUTTGART-Süd,Stuttgart ve çevresi,Hauptstätter Str. 95,70178,5,R23
STUTTGART-Gablenberg,Stuttgart ve çevresi,Klingenstraße 92,70186,5,R23
Stuttgart,Stuttgart ve çevresi,Neckarstraße 160,70190,5,R23
STUTTGART-Stöckach,Stuttgart ve çevresi,Rieckestr. 19,70190,5,R23
Stuttgart - Hallschlag,Stuttgart ve çevresi,Bottroper Straße 49,70376,5,R23
Stuttgart - Hallschlag,Stuttgart ve çevresi,Sparrhärmlingweg 71B,70376,5,R23
STUTTGART-Zuffenhausen,Stuttgart ve çevresi,Hans-vaut-str. 15,70435,5,R23
STUTTGART-Freiberg,Stuttgart ve çevresi,Suttner Str. 16,70437,5,R23
STUTTGART-Stammheim,Stuttgart ve çevresi,Sieben Morgen 5,70439,5,R23
Stuttgart - Giebel,Stuttgart ve çevresi,Mittenfeldstraße 125,70499,5,R23
Stuttgart - Dürrlewang,Stuttgart ve çevresi,Eulerstraße 11B,70565,5,R23
Stuttgart,Stuttgart ve çevresi,Herschelstraße 1,70565,5,R23
Stuttgart - Fasanenhof,Stuttgart ve çevresi,Kurt-Schumacher-Straße 222,70565,5,R24
Stuttgart - Vaihingen,Stuttgart ve çevresi,Im Lauchhau 31,70569,5,R24
STUTTGART-Heumaden,Stuttgart ve çevresi,Bernsteinstraße 29,70619,5,R24
Fellbach,Stuttgart ve çevresi,Schorndorfer Str. 33,70736,0,R24
Leinfelden-Echterdingen,Stuttgart ve çevresi,Randweg 10,70771,0,R24
Filderstadt,Stuttgart ve çevresi,Scharnhäuser Straße 4,70794,0,R24
Kornwestheim,Stuttgart ve çevresi,Bolzstraße 59,70806,0,R24
Korntal-Münchingen,Stuttgart ve çevresi,Schöckinger Straße 4,70825,0,R24
Gerlingen,Stuttgart ve çevresi,Weilimdorfer Straße 93,70839,0,R24
Böblingen,Stuttgart ve çevresi,Königsberger Straße 42,71034,0,R24
Böblingen,Stuttgart ve çevresi,Pontoiser Straße 36,71034,0,R24
Sindelfingen,Stuttgart ve çevresi,Bachstraße 19,71063,0,R24
Herrenberg,Stuttgart ve çevresi,Goldregenstraße 20,71083,0,R25
Herrenberg,Stuttgart ve çevresi,Raistinger strasse 1,71083,0,R25
Magstadt,Stuttgart ve çevresi,Maichinger Straße 2,71106,0,R25
Gäufelden,Stuttgart ve çevresi,Buchenstraße 5,71126,0,R25
Gaufelden-Oschelbronn,Stuttgart ve çevresi,Joseph-Haydn-Weg 1,71126,0,R25
Leonberg,Stuttgart ve çevresi,Riedstraße 4,71229,0,R25
Weil der Stadt,Stuttgart ve çevresi,Mittlere Straße 29,71263,0,R25
Renningen,Stuttgart ve çevresi,Humboldtstr. 10,71272,0,R25
Hemmingen,Stuttgart ve çevresi,Saarstraße 37/1,71282,0,R25
Waiblingen,Stuttgart ve çevresi,Beinsteiner Straße 160,71334,0,R25
Winnenden,Stuttgart ve çevresi,Ziegeleistraße 24,71364,0,R25
Leutenbach,Stuttgart ve çevresi,Ziegeleistraße 14,71397,0,R25
Schwaikheim,Stuttgart ve çevresi,Robert-Bosch-Straße 2,71409,0,R26
Backnang,Stuttgart ve çevresi,Jahnstraße 10,71522,0,R26
Murrhardt,Stuttgart ve çevresi,Kaiser-Ludwig-Strasse 45,71540,0,R26
Ludwigsburg,Stuttgart ve çevresi,Eduard-Spranger-Straße 7,71634,0,R26
Vaihingen an der Enz,Stuttgart ve çevresi,Hauffstraße 14,71665,0,R26
Remseck-Pattonville,Stuttgart ve çevresi,John-F-Kennedy-Allee 55/4,71686,0,R26
Markgröningen,Stuttgart ve çevresi,Ostergasse 24,71706,0,R26
Großbottwar,Stuttgart ve çevresi,Oberstenfelder Straße 52,71723,0,R26
Erdmannhausen,Stuttgart ve çevresi,Schrayweg 1,71729,0,R26
Eberdingen,Stuttgart ve çevresi,Stuttgarter Straße 6,71735,0,R26
Nagold,Stuttgart ve çevresi,Max-eyth-Strasse 23,72202,0,R26
Freudenstadt,Stuttgart ve çevresi,Turnhallestr. 39,72250,0,R26
Sigmaringen,Stuttgart ve çevresi,Wildensteinweg 8,72488,0,R27
Krauchenwies,Stuttgart ve çevresi,Bahnhofstraße 25,72505,0,R27
Münsingen,Stuttgart ve çevresi,Wiesentalstraße 6,72525,0,R27
Metzingen,Stuttgart ve çevresi,Schloßstraße 9,72555,0,R27
Dettingen an der Erms,Stuttgart ve çevresi,G-M-Eisenlohr-Straße 6,72581,0,R27
Nürtingen,Stuttgart ve çevresi,Raidwanger Straße 2,72622,0,R27
Reutlingen,Stuttgart ve çevresi,Schweitnitzerstr. 9,72760,6,R27
Eningen Unter Achalm,Stuttgart ve çevresi,Hauptstraße 21,72800,0,R27
Trochtelfingen,Stuttgart ve çevresi,In der Braike 10,72818,0,R27
Göppingen,Stuttgart ve çevresi,Davidstraße 26,73033,0,R27
Lenningen,Stuttgart ve çevresi,Untere Straße 16,73252,0,R27
Köngen,Stuttgart ve çevresi,Christian-Eisele-Straße 9,73257,0,R27
Bissingen an der Teck,Stuttgart ve çevresi,Hintere Straße 29,73266,0,R28
Geislingen an der Steige,Stuttgart ve çevresi,Auerstr. 5,73312,0,R28
Deggingen,Stuttgart ve çevresi,Bahnhofstr. 10,73326,0,R28
Kuchen,Stuttgart ve çevresi,Am Lippenrain 11,73329,0,R28
Aalen,Stuttgart ve çevresi,Charlottenstraße 22,73431,0,R28
Ellwangen,Stuttgart ve çevresi,Stauffenbergring 6,73479,0,R28
Schwäbisch Gmünd,Stuttgart ve çevresi,Pfitzerstraße 28,73527,0,R28
Heubach,Stuttgart ve çevresi,Beiswanger Str. 7,73540,0,R28
Heubach,Stuttgart ve çevresi,Beiswanger Straße 7,73540,0,R28
Schorndorf,Stuttgart ve çevresi,Lange Straße 24,73614,0,R28
Rudersberg,Stuttgart ve çevresi,Dr-Hockertz-Straße 18,73635,0,R28
Welzheim,Stuttgart ve çevresi,Bahnhofstraße 30,73642,0,R28
Welzheim,Stuttgart ve çevresi,Schorndorfer Straße 25,73642,0,R28
Urbach,Stuttgart ve çevresi,Konrad-Hornschuch-Straße 72,73660,0,R29
Esslingen am Neckar,Stuttgart ve çevresi,Rennstraße 9,73728,0,R29
Esslingen am Neckar,Stuttgart ve çevresi,Palmstraße 25,73732,0,R29
Esslingen-Brüh,Stuttgart ve çevresi,Heinrich Gyr str. 13,73733,0,R29
Ostfildern,Stuttgart ve çevresi,Körschtalstraße 32,73760,0,R29
Denkendorf,Stuttgart ve çevresi,Goethestraße 58,73770,0,R29
Ludwigshafen am Rhein,BW Kuzey/Batı,Wilhelm-Busch-Straße 111,67071,6,R30
Mannheim,BW Kuzey/Batı,G7 3,68159,6,R30
Mannheim,BW Kuzey/Batı,Käfertaler Str. 201,68167,6,R30
Mannheim,BW Kuzey/Batı,Gartenfeldstraße 22,68169,6,R30
Mannheim,BW Kuzey/Batı,Neckarauer Waldweg 91,68199,6,R30
Mulhouse,BW Kuzey/Batı,110 rue de soultz,68200,0,R30
Mannheim,BW Kuzey/Batı,Karlsruher Str. 44,68219,6,R30
Mannheim,BW Kuzey/Batı,Main-Neckar-Bahn-Straße 21,68229,6,R30
Mannheim,BW Kuzey/Batı,Rüsselsheimer Str. 46,68305,6,R30
Schwetzingen,BW Kuzey/Batı,Liselotte str 12,68723,0,R30
Sankt Leon Rot,BW Kuzey/Batı,Wieslocherstr. 10,68789,0,R30
Reilingen,BW Kuzey/Batı,Parkstr. 5a,68799,0,R30
Reilingen,BW Kuzey/Batı,Parkstraße 5A,68799,0,R30
Heidelberg,BW Kuzey/Batı,Philipp-Reis-Straße 16,69115,0,R31
Wiesloch,BW Kuzey/Batı,Carl-Benz-Straße 13,69168,0,R31
Wiesloch,BW Kuzey/Batı,Carl-Benz-Straße 13,69168,0,R31
Weinheim,BW Kuzey/Batı,Bergstrasse 149,69469,0,R31
Heilbronn,BW Kuzey/Batı,Frankfurter Str. 22,74072,6,R31
Neckarsulm,BW Kuzey/Batı,Odenwaldstrasse 10,74172,0,R31
Bad Friedrichshall,BW Kuzey/Batı,Hagenbacher Str. 103,74177,0,R31
Massenbachhausen,BW Kuzey/Batı,Heilbronner Straße 54,74252,0,R31
Ilsfeld,BW Kuzey/Batı,Benzstraße 4,74360,0,R31
Ingersheim,BW Kuzey/Batı,Pleidelsheimer str. 13,74379,0,R31
Pleidelsheim,BW Kuzey/Batı,Am Kanal 20,74385,0,R31
Gaildorf,BW Kuzey/Batı,Wirkerstr. 22,74405,0,R32
Schwäbisch Hall,BW Kuzey/Batı,Gaildorfer Str. 4,74523,0,R32
Crailsheim,BW Kuzey/Batı,Gaildorfer Straße 47,74564,0,R32
Sinsheim,BW Kuzey/Batı,Gutenbergstraße 4,74889,0,R32
Waibstadt,BW Kuzey/Batı,Pfarrstraße 14,74915,0,R32
